"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"3786",366,"Ceará","CE","América","MG",0,0,"-","Domingo",5,"Dezembro",2021,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Raphael Claus","SP"
"3787",367,"Bahia","BA","Fluminense","RJ",2,0,"BA","Domingo",5,"Dezembro",2021,16H 0M 0S,"Arena Fonte Nova","Salvador","BA","Luiz Flavio de Oliveira","SP"
"3788",368,"Athletico Paranaense","PR","Palmeiras","SP",0,0,"-","Segunda",6,"Dezembro",2021,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Wagner do Nascimento Magalhaes","RJ"
"3789",369,"Chapecoense","SC","Sport","PE",0,1,"PE","Segunda",6,"Dezembro",2021,21H 0M 0S,"Arena Condá","Chapeco","SC","Paulo Cesar Zanovelli da Silva","MG"
"3790",370,"Cuiabá","MT","Fortaleza","CE",1,0,"MT","Segunda",6,"Dezembro",2021,20H 0M 0S,"Arena Pantanal","Cuiaba","MT","Heber Roberto Lopes","SC"
"3791",371,"Fluminense","RJ","Chapecoense","SC",3,0,"RJ","Quinta",9,"Dezembro",2021,21H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"3792",372,"Palmeiras","SP","Ceará","CE",1,0,"SP","Quinta",9,"Dezembro",2021,21H 30M 0S,"Arena Barueri","Barueri","SP","Savio Pereira Sampaio","DF"
"3793",373,"Santos","SP","Cuiabá","MT",1,1,"-","Quinta",9,"Dezembro",2021,21H 30M 0S,"Vila Belmiro","Santos","SP","Wagner do Nascimento Magalhaes","RJ"
"3794",374,"América","MG","São Paulo","SP",2,0,"MG","Quinta",9,"Dezembro",2021,21H 30M 0S,"Independência","Belo Horizonte","MG","Caio Max Augusto Vieira","RN"
"3795",375,"Grêmio","RS","Atlético Mineiro","MG",4,3,"RS","Quinta",9,"Dezembro",2021,21H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Raphael Claus","SP"
"3796",376,"Fortaleza","CE","Bahia","BA",2,1,"CE","Quinta",9,"Dezembro",2021,21H 30M 0S,"Arena Castelão","Fortaleza","CE","Flavio Rodrigues de Souza","SP"
"3797",377,"Sport","PE","Athletico Paranaense","PR",1,1,"-","Quinta",9,"Dezembro",2021,21H 30M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Ramon Abatti Abel","SC"
"3798",378,"Red Bull Bragantino","SP","Internacional","RS",1,0,"SP","Quinta",9,"Dezembro",2021,21H 30M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Braulio da Silva Machado","SC"
"3799",379,"Juventude","RS","Corinthians","SP",1,0,"RS","Quinta",9,"Dezembro",2021,21H 30M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Rodolpho Toski Marques","PR"
"3800",380,"Atlético Goianiense","GO","Flamengo","RJ",2,0,"GO","Quinta",9,"Dezembro",2021,21H 30M 0S,"Antônio Accioly","Goiania","GO","Paulo Roberto Alves Junior","PR"
"3801",1,"Atlético Mineiro","MG","Internacional","RS",2,0,"MG","Domingo",10,"Abril",2022,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Bruno Arleu de Araujo","RJ"
"3802",2,"Fluminense","RJ","Santos","SP",0,0,"-","Sábado",9,"Abril",2022,16H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"3803",3,"São Paulo","SP","Athletico Paranaense","PR",4,0,"SP","Domingo",10,"Abril",2022,19H 0M 0S,"Morumbi","Sao Paulo","SP","Wagner do Nascimento Magalhaes","RJ"
"3804",4,"Palmeiras","SP","Ceará","CE",2,3,"CE","Sábado",9,"Abril",2022,21H 0M 0S,"Allianz Parque","Sao Paulo","SP","Caio Max Augusto Vieira","RN"
"3805",5,"Botafogo","RJ","Corinthians","SP",1,3,"SP","Domingo",10,"Abril",2022,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Wilton Pereira Sampaio","GO"
"3806",6,"Juventude","RS","Red Bull Bragantino","SP",2,2,"-","Segunda",11,"Abril",2022,20H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Rodolpho Toski Marques","PR"
"3807",7,"Fortaleza","CE","Cuiabá","MT",0,1,"MT","Domingo",10,"Abril",2022,18H 0M 0S,"Arena Castelão","Fortaleza","CE","Felipe Fernandes de Lima","MG"
"3808",8,"Atlético Goianiense","GO","Flamengo","RJ",1,1,"-","Sábado",9,"Abril",2022,19H 0M 0S,"Antônio Accioly","Goiania","GO","Braulio da Silva Machado","SC"
"3809",9,"Avaí","SC","América","MG",1,0,"SC","Domingo",10,"Abril",2022,19H 0M 0S,"Ressacada","Florianopolis","SC","Luiz Flavio de Oliveira","SP"
"3810",10,"Coritiba","PR","Goiás","GO",3,0,"PR","Domingo",10,"Abril",2022,11H 0M 0S,"Couto Pereira","Curitiba","PR","Raphael Claus","SP"
"3811",11,"América","MG","Juventude","RS",4,1,"MG","Sábado",16,"Abril",2022,19H 0M 0S,"Independência","Belo Horizonte","MG","Ramon Abatti Abel","SC"
"3812",12,"Flamengo","RJ","São Paulo","SP",3,1,"RJ","Domingo",17,"Abril",2022,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"3813",13,"Red Bull Bragantino","SP","Atlético Goianiense","GO",4,0,"SP","Domingo",17,"Abril",2022,18H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Paulo Roberto Alves Junior","PR"
"3814",14,"Corinthians","SP","Avaí","SC",3,0,"SP","Sábado",16,"Abril",2022,19H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Bruno Arleu de Araujo","RJ"
"3815",15,"Santos","SP","Coritiba","PR",2,1,"SP","Domingo",17,"Abril",2022,11H 0M 0S,"Vila Belmiro","Santos","SP","Wagner do Nascimento Magalhaes","RJ"
"3816",16,"Internacional","RS","Fortaleza","CE",2,1,"RS","Domingo",17,"Abril",2022,18H 0M 0S,"Beira-Rio","Porto Alegre","RS","Flavio Rodrigues de Souza","SP"
"3817",17,"Ceará","CE","Botafogo","RJ",1,3,"RJ","Domingo",17,"Abril",2022,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Raphael Claus","SP"
"3818",18,"Goiás","GO","Palmeiras","SP",1,1,"-","Sábado",16,"Abril",2022,16H 30M 0S,"Hailé Pinheiro","Goiania","GO","Braulio da Silva Machado","SC"
"3819",19,"Cuiabá","MT","Fluminense","RJ",0,1,"RJ","Sábado",16,"Abril",2022,21H 0M 0S,"Arena Pantanal","Cuiaba","MT","Savio Pereira Sampaio","DF"
"3820",20,"Athletico Paranaense","PR","Atlético Mineiro","MG",0,1,"MG","Domingo",17,"Abril",2022,18H 0M 0S,"Arena da Baixada","Curitiba","PR","Wilton Pereira Sampaio","GO"
"3821",21,"Atlético Mineiro","MG","Coritiba","PR",2,2,"-","Sábado",23,"Abril",2022,21H 0M 0S,"Independência","Belo Horizonte","MG","Savio Pereira Sampaio","DF"
"3822",22,"Fluminense","RJ","Internacional","RS",0,1,"RS","Sábado",23,"Abril",2022,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Braulio da Silva Machado","SC"
"3823",23,"Red Bull Bragantino","SP","São Paulo","SP",1,1,"-","Sábado",23,"Abril",2022,16H 30M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Bruno Arleu de Araujo","RJ"
"3824",24,"Palmeiras","SP","Corinthians","SP",3,0,"SP","Sábado",23,"Abril",2022,19H 0M 0S,"Arena Barueri","Barueri","SP","Anderson Daronco","RS"
"3825",25,"Santos","SP","América","MG",3,0,"SP","Domingo",24,"Abril",2022,16H 0M 0S,"Vila Belmiro","Santos","SP","Wilton Pereira Sampaio","GO"
"3826",26,"Juventude","RS","Cuiabá","MT",0,1,"MT","Domingo",24,"Abril",2022,18H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Paulo Roberto Alves Junior","PR"
"3827",27,"Fortaleza","CE","Ceará","CE",0,1,"CE","Quarta",1,"Junho",2022,20H 30M 0S,"Arena Castelão","Fortaleza","CE","Braulio da Silva Machado","SC"
"3828",28,"Atlético Goianiense","GO","Botafogo","RJ",1,1,"-","Domingo",24,"Abril",2022,18H 30M 0S,"Antônio Accioly","Goiania","GO","Luiz Flavio de Oliveira","SP"
"3829",29,"Avaí","SC","Goiás","GO",3,2,"SC","Segunda",25,"Abril",2022,20H 0M 0S,"Ressacada","Florianopolis","SC","Antonio Dib Moraes de Sousa","PI"
"3830",30,"Athletico Paranaense","PR","Flamengo","RJ",1,0,"PR","Sábado",23,"Abril",2022,16H 30M 0S,"Arena da Baixada","Curitiba","PR","Raphael Claus","SP"
"3831",31,"América","MG","Athletico Paranaense","PR",1,0,"MG","Sábado",30,"Abril",2022,16H 30M 0S,"Independência","Belo Horizonte","MG","Jefferson Ferreira de Moraes","GO"
"3832",32,"Flamengo","RJ","Palmeiras","SP",0,0,"-","Quarta",20,"Abril",2022,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Wilton Pereira Sampaio","GO"
"3833",33,"São Paulo","SP","Santos","SP",2,1,"SP","Segunda",2,"Maio",2022,20H 0M 0S,"Morumbi","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"3834",34,"Corinthians","SP","Fortaleza","CE",1,0,"SP","Domingo",1,"Maio",2022,16H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Savio Pereira Sampaio","DF"
"3835",35,"Botafogo","RJ","Juventude","RS",1,1,"-","Domingo",1,"Maio",2022,11H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Braulio da Silva Machado","SC"
"3836",36,"Internacional","RS","Avaí","SC",0,0,"-","Domingo",1,"Maio",2022,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"3837",37,"Ceará","CE","Red Bull Bragantino","SP",0,1,"SP","Sábado",30,"Abril",2022,16H 30M 0S,"Arena Castelão","Fortaleza","CE","Ramon Abatti Abel","SC"
"3838",38,"Goiás","GO","Atlético Mineiro","MG",2,2,"-","Sábado",30,"Abril",2022,18H 30M 0S,"Hailé Pinheiro","Goiania","GO","Bruno Arleu de Araujo","RJ"
"3839",39,"Cuiabá","MT","Atlético Goianiense","GO",1,1,"-","Sábado",30,"Abril",2022,19H 0M 0S,"Arena Pantanal","Cuiaba","MT","Douglas Marques das Flores","SP"
"3840",40,"Coritiba","PR","Fluminense","RJ",3,2,"PR","Domingo",1,"Maio",2022,16H 0M 0S,"Couto Pereira","Curitiba","PR","Raphael Claus","SP"
"3841",41,"Atlético Mineiro","MG","América","MG",1,2,"MG","Sábado",7,"Maio",2022,16H 30M 0S,"Independência","Belo Horizonte","MG","Wilton Pereira Sampaio","GO"
"3842",42,"Flamengo","RJ","Botafogo","RJ",0,1,"RJ","Domingo",8,"Maio",2022,11H 0M 0S,"Mané Garrincha","Brasilia","DF","Anderson Daronco","RS"
"3843",43,"Red Bull Bragantino","SP","Corinthians","SP",0,1,"SP","Domingo",8,"Maio",2022,18H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Raphael Claus","SP"
"3844",44,"Palmeiras","SP","Fluminense","RJ",1,1,"-","Domingo",8,"Maio",2022,16H 0M 0S,"Allianz Parque","Sao Paulo","SP","Savio Pereira Sampaio","DF"
"3845",45,"Santos","SP","Cuiabá","MT",4,1,"SP","Domingo",8,"Maio",2022,18H 0M 0S,"Vila Belmiro","Santos","SP","Braulio da Silva Machado","SC"
"3846",46,"Juventude","RS","Internacional","RS",1,1,"-","Domingo",8,"Maio",2022,19H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Bruno Arleu de Araujo","RJ"
"3847",47,"Fortaleza","CE","São Paulo","SP",1,1,"-","Domingo",8,"Maio",2022,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Ramon Abatti Abel","SC"
"3848",48,"Atlético Goianiense","GO","Goiás","GO",0,1,"GO","Domingo",8,"Maio",2022,16H 0M 0S,"Antônio Accioly","Goiania","GO","Wagner do Nascimento Magalhaes","RJ"
"3849",49,"Avaí","SC","Coritiba","PR",2,1,"SC","Segunda",9,"Maio",2022,20H 0M 0S,"Ressacada","Florianopolis","SC","Jefferson Ferreira de Moraes","GO"
"3850",50,"Athletico Paranaense","PR","Ceará","CE",1,0,"PR","Sábado",7,"Maio",2022,20H 30M 0S,"Arena da Baixada","Curitiba","PR","Leandro Pedro Vuaden","RS"
"3851",51,"Atlético Mineiro","MG","Atlético Goianiense","GO",2,0,"MG","Sábado",14,"Maio",2022,19H 0M 0S,"Independência","Belo Horizonte","MG","Anderson Daronco","RS"
"3852",52,"Fluminense","RJ","Athletico Paranaense","PR",2,1,"RJ","Sábado",14,"Maio",2022,21H 0M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Ramon Abatti Abel","SC"
"3853",53,"São Paulo","SP","Cuiabá","MT",2,1,"SP","Domingo",15,"Maio",2022,16H 0M 0S,"Morumbi","Sao Paulo","SP","Alexandre Vargas Tavares de Jesus","RJ"
"3854",54,"Palmeiras","SP","Red Bull Bragantino","SP",2,0,"SP","Sábado",14,"Maio",2022,16H 30M 0S,"Allianz Parque","Sao Paulo","SP","Flavio Rodrigues de Souza","SP"
"3855",55,"Botafogo","RJ","Fortaleza","CE",3,1,"RJ","Domingo",15,"Maio",2022,18H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Jefferson Ferreira de Moraes","GO"
"3856",56,"Internacional","RS","Corinthians","SP",2,2,"-","Sábado",14,"Maio",2022,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Braulio da Silva Machado","SC"
"3857",57,"Ceará","CE","Flamengo","RJ",2,2,"-","Sábado",14,"Maio",2022,16H 30M 0S,"Arena Castelão","Fortaleza","CE","Luiz Flavio de Oliveira","SP"
"3858",58,"Goiás","GO","Santos","SP",1,0,"GO","Domingo",15,"Maio",2022,19H 0M 0S,"Hailé Pinheiro","Goiania","GO","Marcelo de Lima Henrique","CE"
"3859",59,"Avaí","SC","Juventude","RS",1,2,"RS","Domingo",15,"Maio",2022,18H 0M 0S,"Ressacada","Florianopolis","SC","Douglas Marques das Flores","SP"
"3860",60,"Coritiba","PR","América","MG",1,0,"PR","Domingo",15,"Maio",2022,17H 30M 0S,"Couto Pereira","Curitiba","PR","Bruno Arleu de Araujo","RJ"
"3861",61,"América","MG","Botafogo","RJ",1,1,"-","Sábado",21,"Maio",2022,21H 0M 0S,"Independência","Belo Horizonte","MG","Raphael Claus","SP"
"3862",62,"Flamengo","RJ","Goiás","GO",1,0,"RJ","Sábado",21,"Maio",2022,16H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Braulio da Silva Machado","SC"
"3863",63,"Red Bull Bragantino","SP","Atlético Mineiro","MG",1,1,"-","Quarta",11,"Maio",2022,20H 30M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Braulio da Silva Machado","SC"
"3864",64,"Corinthians","SP","São Paulo","SP",1,1,"-","Domingo",22,"Maio",2022,16H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Wilton Pereira Sampaio","GO"
"3865",65,"Santos","SP","Ceará","CE",0,0,"-","Sábado",21,"Maio",2022,18H 30M 0S,"Arena Barueri","Barueri","SP","Savio Pereira Sampaio","DF"
"3866",66,"Juventude","RS","Palmeiras","SP",0,3,"SP","Sábado",21,"Maio",2022,19H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Marcelo de Lima Henrique","CE"
"3867",67,"Fortaleza","CE","Fluminense","RJ",0,1,"RJ","Domingo",22,"Maio",2022,16H 0M 0S,"Arena Castelão","Fortaleza","CE","Anderson Daronco","RS"
"3868",68,"Atlético Goianiense","GO","Coritiba","PR",2,0,"GO","Sábado",21,"Maio",2022,16H 30M 0S,"Antônio Accioly","Goiania","GO","Luiz Flavio de Oliveira","SP"
"3869",69,"Cuiabá","MT","Internacional","RS",1,1,"-","Sábado",21,"Maio",2022,21H 0M 0S,"Arena Pantanal","Cuiaba","MT","Ramon Abatti Abel","SC"
"3870",70,"Athletico Paranaense","PR","Avaí","SC",2,1,"PR","Domingo",22,"Maio",2022,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Flavio Rodrigues de Souza","SP"
"3871",71,"Atlético Mineiro","MG","Avaí","SC",2,1,"MG","Domingo",29,"Maio",2022,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Jefferson Ferreira de Moraes","GO"
"3872",72,"Fluminense","RJ","Flamengo","RJ",1,2,"RJ","Domingo",29,"Maio",2022,18H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Raphael Claus","SP"
"3873",73,"São Paulo","SP","Ceará","CE",2,2,"-","Sábado",28,"Maio",2022,19H 0M 0S,"Morumbi","Sao Paulo","SP","Bruno Arleu de Araujo","RJ"
"3874",74,"Corinthians","SP","América","MG",1,1,"-","Domingo",29,"Maio",2022,18H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Anderson Daronco","RS"
"3875",75,"Santos","SP","Palmeiras","SP",0,1,"SP","Domingo",29,"Maio",2022,16H 0M 0S,"Vila Belmiro","Santos","SP","Luiz Flavio de Oliveira","SP"
"3876",76,"Internacional","RS","Atlético Goianiense","GO",1,1,"-","Segunda",30,"Maio",2022,20H 0M 0S,"Beira-Rio","Porto Alegre","RS","Marcelo de Lima Henrique","CE"
"3877",77,"Fortaleza","CE","Juventude","RS",1,1,"-","Sábado",28,"Maio",2022,20H 30M 0S,"Arena Castelão","Fortaleza","CE","Andre Luiz de Freitas Castro","GO"
"3878",78,"Goiás","GO","Red Bull Bragantino","SP",1,1,"-","Sábado",28,"Maio",2022,16H 30M 0S,"Hailé Pinheiro","Goiania","GO","Ramon Abatti Abel","SC"
"3879",79,"Cuiabá","MT","Athletico Paranaense","PR",0,1,"PR","Domingo",29,"Maio",2022,18H 0M 0S,"Arena Pantanal","Cuiaba","MT","Wagner do Nascimento Magalhaes","RJ"
"3880",80,"Coritiba","PR","Botafogo","RJ",1,0,"PR","Domingo",29,"Maio",2022,16H 0M 0S,"Couto Pereira","Curitiba","PR","Braulio da Silva Machado","SC"
"3881",81,"América","MG","Cuiabá","MT",2,1,"MG","Sábado",4,"Junho",2022,16H 30M 0S,"Independência","Belo Horizonte","MG","Raphael Claus","SP"
"3882",82,"Flamengo","RJ","Fortaleza","CE",1,2,"CE","Domingo",5,"Junho",2022,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"3883",83,"Red Bull Bragantino","SP","Internacional","RS",0,2,"RS","Domingo",5,"Junho",2022,19H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Wagner do Nascimento Magalhaes","RJ"
"3884",84,"Palmeiras","SP","Atlético Mineiro","MG",0,0,"-","Domingo",5,"Junho",2022,16H 0M 0S,"Allianz Parque","Sao Paulo","SP","Wilton Pereira Sampaio","GO"
"3885",85,"Botafogo","RJ","Goiás","GO",1,2,"GO","Segunda",6,"Junho",2022,20H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Paulo Henrique Schleich Vollkopf","MS"
"3886",86,"Juventude","RS","Fluminense","RJ",1,0,"RS","Domingo",5,"Junho",2022,11H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Jefferson Ferreira de Moraes","GO"
"3887",87,"Ceará","CE","Coritiba","PR",1,1,"-","Sábado",4,"Junho",2022,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Flavio Rodrigues de Souza","SP"
"3888",88,"Atlético Goianiense","GO","Corinthians","SP",0,1,"SP","Sábado",4,"Junho",2022,20H 30M 0S,"Antônio Accioly","Goiania","GO","Bruno Arleu de Araujo","RJ"
"3889",89,"Avaí","SC","São Paulo","SP",1,1,"-","Sábado",4,"Junho",2022,19H 0M 0S,"Ressacada","Florianopolis","SC","Anderson Daronco","RS"
"3890",90,"Athletico Paranaense","PR","Santos","SP",2,2,"-","Sábado",4,"Junho",2022,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Braulio da Silva Machado","SC"
"3891",91,"América","MG","Ceará","CE",0,2,"CE","Quarta",8,"Junho",2022,19H 0M 0S,"Independência","Belo Horizonte","MG","Douglas Marques das Flores","SP"
"3892",92,"Fluminense","RJ","Atlético Mineiro","MG",5,3,"RJ","Quarta",8,"Junho",2022,21H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"3893",93,"Red Bull Bragantino","SP","Flamengo","RJ",1,0,"SP","Quarta",8,"Junho",2022,20H 30M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Wilton Pereira Sampaio","GO"
"3894",94,"Palmeiras","SP","Botafogo","RJ",4,0,"SP","Quinta",9,"Junho",2022,19H 0M 0S,"Allianz Parque","Sao Paulo","SP","Anderson Daronco","RS"
"3895",95,"Santos","SP","Internacional","RS",1,1,"-","Quarta",8,"Junho",2022,21H 30M 0S,"Vila Belmiro","Santos","SP","Ramon Abatti Abel","SC"
"3896",96,"Juventude","RS","Athletico Paranaense","PR",1,3,"PR","Quarta",8,"Junho",2022,19H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Luiz Flavio de Oliveira","SP"
"3897",97,"Fortaleza","CE","Goiás","GO",1,1,"-","Quinta",9,"Junho",2022,20H 0M 0S,"Arena Castelão","Fortaleza","CE","Bruno Arleu de Araujo","RJ"
"3898",98,"Atlético Goianiense","GO","Avaí","SC",2,1,"GO","Quarta",8,"Junho",2022,20H 30M 0S,"Antônio Accioly","Goiania","GO","Paulo Roberto Alves Junior","PR"
"3899",99,"Cuiabá","MT","Corinthians","SP",1,0,"MT","Terça",7,"Junho",2022,21H 30M 0S,"Arena Pantanal","Cuiaba","MT","Marcelo de Lima Henrique","CE"
"3900",100,"Coritiba","PR","São Paulo","SP",1,1,"-","Quinta",9,"Junho",2022,20H 0M 0S,"Couto Pereira","Curitiba","PR","Wagner do Nascimento Magalhaes","RJ"
"3901",101,"Atlético Mineiro","MG","Santos","SP",1,1,"-","Sábado",11,"Junho",2022,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Marcelo de Lima Henrique","CE"
"3902",102,"Fluminense","RJ","Atlético Goianiense","GO",0,2,"GO","Sábado",11,"Junho",2022,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Luiz Flavio de Oliveira","SP"
"3903",103,"São Paulo","SP","América","MG",1,0,"SP","Domingo",12,"Junho",2022,16H 0M 0S,"Morumbi","Sao Paulo","SP","Savio Pereira Sampaio","DF"
"3904",104,"Corinthians","SP","Juventude","RS",2,0,"SP","Sábado",11,"Junho",2022,16H 30M 0S,"Neo Química Arena","Sao Paulo","SP","Ramon Abatti Abel","SC"
"3905",105,"Botafogo","RJ","Avaí","SC",0,1,"SC","Segunda",13,"Junho",2022,19H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Flavio Rodrigues de Souza","SP"
"3906",106,"Internacional","RS","Flamengo","RJ",3,1,"RS","Sábado",11,"Junho",2022,21H 0M 0S,"Beira-Rio","Porto Alegre","RS","Braulio da Silva Machado","SC"
"3907",107,"Fortaleza","CE","Athletico Paranaense","PR",0,0,"-","Domingo",12,"Junho",2022,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Andre Luiz de Freitas Castro","GO"
"3908",108,"Goiás","GO","Ceará","CE",1,1,"-","Domingo",12,"Junho",2022,16H 0M 0S,"Hailé Pinheiro","Goiania","GO","Wagner do Nascimento Magalhaes","RJ"
"3909",109,"Cuiabá","MT","Red Bull Bragantino","SP",1,1,"-","Sábado",11,"Junho",2022,19H 0M 0S,"Arena Pantanal","Cuiaba","MT","Paulo Roberto Alves Junior","PR"
"3910",110,"Coritiba","PR","Palmeiras","SP",0,2,"SP","Domingo",12,"Junho",2022,18H 0M 0S,"Couto Pereira","Curitiba","PR","Leandro Pedro Vuaden","RS"
"3911",111,"América","MG","Fluminense","RJ",0,0,"-","Quarta",15,"Junho",2022,21H 30M 0S,"Independência","Belo Horizonte","MG","Anderson Daronco","RS"
"3912",112,"Flamengo","RJ","Cuiabá","MT",2,0,"RJ","Quarta",15,"Junho",2022,20H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Savio Pereira Sampaio","DF"
"3913",113,"Red Bull Bragantino","SP","Coritiba","PR",4,2,"SP","Quarta",15,"Junho",2022,19H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Marcelo de Lima Henrique","CE"
"3914",114,"Palmeiras","SP","Atlético Goianiense","GO",4,2,"SP","Quinta",16,"Junho",2022,18H 0M 0S,"Allianz Parque","Sao Paulo","SP","Ramon Abatti Abel","SC"
"3915",115,"Botafogo","RJ","São Paulo","SP",1,0,"RJ","Quinta",16,"Junho",2022,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Wilton Pereira Sampaio","GO"
"3916",116,"Juventude","RS","Santos","SP",1,2,"SP","Terça",14,"Junho",2022,21H 30M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Rodolpho Toski Marques","PR"
"3917",117,"Ceará","CE","Atlético Mineiro","MG",0,0,"-","Quarta",15,"Junho",2022,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Luiz Flavio de Oliveira","SP"
"3918",118,"Goiás","GO","Internacional","RS",1,2,"RS","Quarta",15,"Junho",2022,20H 30M 0S,"Hailé Pinheiro","Goiania","GO","Caio Max Augusto Vieira","RN"
"3919",119,"Avaí","SC","Fortaleza","CE",3,2,"SC","Quinta",16,"Junho",2022,19H 0M 0S,"Ressacada","Florianopolis","SC","Raphael Claus","SP"
"3920",120,"Athletico Paranaense","PR","Corinthians","SP",1,1,"-","Quarta",15,"Junho",2022,21H 30M 0S,"Arena da Baixada","Curitiba","PR","Leandro Pedro Vuaden","RS"
"3921",121,"Atlético Mineiro","MG","Flamengo","RJ",2,0,"MG","Domingo",19,"Junho",2022,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Raphael Claus","SP"
"3922",122,"Fluminense","RJ","Avaí","SC",2,0,"RJ","Domingo",19,"Junho",2022,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Rodolpho Toski Marques","PR"
"3923",123,"São Paulo","SP","Palmeiras","SP",1,2,"SP","Segunda",20,"Junho",2022,20H 0M 0S,"Morumbi","Sao Paulo","SP","Anderson Daronco","RS"
"3924",124,"Corinthians","SP","Goiás","GO",1,0,"SP","Domingo",19,"Junho",2022,16H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Braulio da Silva Machado","SC"
"3925",125,"Santos","SP","Red Bull Bragantino","SP",2,2,"-","Sábado",18,"Junho",2022,21H 0M 0S,"Vila Belmiro","Santos","SP","Douglas Marques das Flores","SP"
